backend_id,eval_id,status,from_cache,wer,hits,substitutions,deletions,insertions,reference_words,inference_seconds,audio_seconds,rtf,error_category,error_message,attempts,raw_reference,raw_hypothesis,normalized_reference,normalized_hypothesis
smallest_pulse_pro,svarah_test_0012,success,0,0.000000,10,0,0,0,10,0.461882,4.298250,0.107458,,,1,How is the availability of healthcare professionals in your state?,How is the availability of healthcare professionals in your state?,how is the availability of healthcare professionals in your state,how is the availability of healthcare professionals in your state
smallest_pulse_pro,svarah_test_0013,success,0,0.076923,12,1,0,0,13,0.481762,4.952875,0.097269,,,1,I am trying to search for ESIC Centres with centre type Local Office,I'm trying to search for ASIC centres with centre type local office.,i am trying to search for esic centers with center type local office,i am trying to search for asic centers with center type local office
smallest_pulse_pro,svarah_test_0014,success,0,0.000000,1,0,0,0,1,0.340822,0.364250,0.935682,,,1,Help,Help.,help,help
smallest_pulse_pro,svarah_test_0015,success,0,0.090909,31,2,0,1,33,0.725574,13.936125,0.052064,,,1,"my other favorite herbs are tulsi, pudina, dodapathre and vandalaga, tulsi as we all know is a very good medicinal plant or herb that can be used in treating common cold and cough","My other favorite herbs are tulsi, pudina, dhodpatre, and vanda laga. Tulsi, as we all know, is a very good medicinal plant or herb that can be used in treating common cold and cough.",my other favorite herbs are tulsi pudina dodapathre and vandalaga tulsi as we all know is a very good medicinal plant or herb that can be used in treating common cold and cough,my other favorite herbs are tulsi pudina dhodpatre and vanda laga tulsi as we all know is a very good medicinal plant or herb that can be used in treating common cold and cough
smallest_pulse_pro,svarah_test_0016,success,0,0.000000,8,0,0,0,8,0.477140,5.112312,0.093332,,,1,"where I was trained physical, mental and spiritual","Where I was trained, physical, mental, and spiritual.",where i was trained physical mental and spiritual,where i was trained physical mental and spiritual
smallest_pulse_pro,svarah_test_0017,success,0,0.000000,1,0,0,0,1,0.384267,0.690312,0.556657,,,1,because,Because.,because,because
smallest_pulse_pro,svarah_test_0018,success,0,2.000000,0,1,0,1,1,0.422474,0.833313,0.506982,,,1,Manas,मानव,manas,म नव
smallest_pulse_pro,svarah_test_0019,failure,0,,,,,,,,,,http_429,"Smallest.ai 429: {""error"":""Rate limit exceeded, consider upgrading or try again in a few seconds""}",5,"As for my opinion, there are not",,,
smallest_pulse_pro,svarah_test_0020,failure,0,,,,,,,,,,network_error,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",5,"The biking is booming. The demand is increasing, just because they are way cheaper than the cars. And it is environment-friendly, too",,,
smallest_pulse_pro,svarah_test_0021,failure,0,,,,,,,,,,http_429,"Smallest.ai 429: {""error"":""Rate limit exceeded, consider upgrading or try again in a few seconds""}",5,entire world interconnected.,,,
smallest_pulse_pro,svarah_test_0022,failure,0,,,,,,,,,,http_429,"Smallest.ai 429: {""error"":""Rate limit exceeded, consider upgrading or try again in a few seconds""}",5,"it It is funded by state government, UCSH",,,
smallest_pulse_pro,svarah_test_0023,success,0,0.222222,7,2,0,0,9,9.353189,3.240000,2.886787,,,1,I also like Levi Skrull's Alice in Wonderland.,I also like Lewis Carroll's Alice in Wonderland.,i also like levi skrull is alice in wonderland,i also like lewis carroll is alice in wonderland
smallest_pulse_pro,svarah_test_0024,success,0,0.000000,6,0,0,0,6,0.403404,2.129563,0.189431,,,1,Mute my reminders for a day!,Mute my reminders for a day.,mute my reminders for a day,mute my reminders for a day
smallest_pulse_pro,svarah_test_0025,success,0,0.000000,10,0,0,0,10,0.489814,6.360938,0.077003,,,1,Find all blood banks with A- blood in district Warangal,Find all blood banks with A blood in district Warangal.,find all blood banks with a blood in district warangal,find all blood banks with a blood in district warangal
smallest_pulse_pro,svarah_test_0026,success,0,0.047619,21,0,0,1,21,0.590273,10.678500,0.055277,,,1,For people of age group 18+ years is there any Free vaccination centre available in district Jaipur which provides First Dose,"For people of age group about eighteen years, is there any free vaccination center available in district Jaipur, which provides first dose?",for people of age group 18 years is there any free vaccination center available in district jaipur which provides 1st dose,for people of age group about 18 years is there any free vaccination center available in district jaipur which provides 1st dose
smallest_pulse_pro,svarah_test_0027,failure,0,,,,,,,,,,http_429,"Smallest.ai 429: {""error"":""Rate limit exceeded, consider upgrading or try again in a few seconds""}",5,Start a new email to George Brown,,,
smallest_pulse_pro,svarah_test_0028,failure,0,,,,,,,,,,http_429,"Smallest.ai 429: {""error"":""Rate limit exceeded, consider upgrading or try again in a few seconds""}",5,farming,,,
smallest_pulse_pro,svarah_test_0029,success,0,1.500000,0,2,0,1,2,12.213550,1.113000,10.973540,,,1,Chandrashekhar Jha,चंद्र सेकर जह,chandrashekhar jha,चदर सकर जह
smallest_pulse_pro,svarah_test_0030,success,0,0.000000,5,0,0,0,5,0.423792,3.160000,0.134111,,,1,I love doing nature photography.,I love doing nature photography.,i love doing nature photography,i love doing nature photography
smallest_pulse_pro,svarah_test_0031,success,0,0.055556,17,1,0,0,18,0.561891,5.859250,0.095898,,,1,"That if someone speaks in English, then he is literate. We can justify that, we can judge that.","That if someone speak in English, then he is literate. We can justify that. We can judge that.",that if someone speaks in english then he is literate we can justify that we can judge that,that if someone speak in english then he is literate we can justify that we can judge that
smallest_pulse_pro,svarah_test_0032,success,0,0.000000,5,0,0,0,5,0.386017,3.720250,0.103761,,,1,Also music has a very,"Also, music has a very",also music has a very,also music has a very
smallest_pulse_pro,svarah_test_0033,success,0,1.000000,0,0,1,0,1,0.344770,0.310000,1.112161,,,1,Three,,3,
smallest_pulse_pro,svarah_test_0034,success,0,1.000000,0,1,0,0,1,0.356808,0.430625,0.828581,,,1,Padma,पद्म,padma,पदम
smallest_pulse_pro,svarah_test_0035,success,0,0.250000,18,2,0,3,20,0.560153,6.638687,0.084377,,,1,The scenes of the movie of John Abraham riding the Suzuki Hayabusa It made me fall in love with biking,The scenes of the movie of John Abraham riding the so that he has also it made me fall in love with biking.,the scenes of the movie of john abraham riding the suzuki hayabusa it made me fall in love with biking,the scenes of the movie of john abraham riding the so that he has also it made me fall in love with biking
smallest_pulse_pro,svarah_test_0036,success,0,0.000000,10,0,0,0,10,0.436822,2.768438,0.157786,,,1,and hoping that one of them would turn out good,And hoping that one of them would turn out good.,and hoping that one of them would turn out good,and hoping that one of them would turn out good
smallest_pulse_pro,svarah_test_0037,success,0,0.176471,14,3,0,0,17,0.529426,8.461500,0.062569,,,1,The price mentioned for National Gardens Potted Tomato Seeds is not correct as compare to market prices.,The price mentioned for National Garden Spotted Tomato Seeds is not correct as compared to market prices.,the price mentioned for national gardens potted tomato seeds is not correct as compare to market prices,the price mentioned for national garden spotted tomato seeds is not correct as compared to market prices
smallest_pulse_pro,svarah_test_0038,success,0,0.000000,10,0,0,0,10,0.506401,6.520000,0.077669,,,1,And so difficult to say a favorite particular favorite quote,And so difficult to say a favorite particular favorite quote.,and so difficult to say a favorite particular favorite quote,and so difficult to say a favorite particular favorite quote
smallest_pulse_pro,svarah_test_0039,success,0,0.000000,12,0,0,0,12,0.514356,5.480000,0.093861,,,1,"the religion, or the community, or the race that they belong to,","the religion, or the community, or the race that they belong to.",the religion or the community or the race that they belong to,the religion or the community or the race that they belong to
smallest_pulse_pro,svarah_test_0040,success,0,0.000000,11,0,0,0,11,0.466269,3.530063,0.132085,,,1,Tennis courts have been built for youngsters to learn the sport.,Tennis courts have been built for youngsters to learn the sport.,tennis courts have been built for youngsters to learn the sport,tennis courts have been built for youngsters to learn the sport
smallest_pulse_pro,svarah_test_0041,success,0,0.166667,11,1,0,1,12,0.539993,7.043000,0.076671,,,1,"yes it caters different need and different sectors for example, hospitality, agriculture","And yes, it caters different need in different sectors. For example, hospitality, agriculture.",yes it caters different need and different sectors for example hospitality agriculture,and yes it caters different need in different sectors for example hospitality agriculture
smallest_pulse_pro,svarah_test_0042,success,0,0.000000,35,0,0,0,35,0.696719,15.625813,0.044588,,,1,"It celebrates the occasion on two days, that is 15th and 16th of August. The festivity is held on such a large scale that even people from neighboring town gather here to witness the spectacle","It celebrates the occasion on two days, that is, fifteenth and sixteenth of August. The festivity is held on such a large scale that even people from neighboring town gather here to witness the spectacle.",it celebrates the occasion on 2 days that is 15th and 16th of august the festivity is held on such a large scale that even people from neighboring town gather here to witness the spectacle,it celebrates the occasion on 2 days that is 15th and 16th of august the festivity is held on such a large scale that even people from neighboring town gather here to witness the spectacle
smallest_pulse_pro,svarah_test_0043,success,0,0.000000,1,0,0,0,1,0.391639,0.514500,0.761203,,,1,On,On.,on,on
smallest_pulse_pro,svarah_test_0044,success,0,0.058824,16,1,0,0,17,0.524998,5.823563,0.090151,,,1,The people in a traditional school focus on the subjects that are of the same for everyone,The pupils in a traditional school focus on the subjects that are of the same for everyone.,the people in a traditional school focus on the subjects that are of the same for everyone,the pupils in a traditional school focus on the subjects that are of the same for everyone
smallest_pulse_pro,svarah_test_0045,success,0,0.000000,12,0,0,0,12,0.491129,7.051437,0.069649,,,1,"Initially, I used to think that yoga is very hard to practice.","Initially, I used to think that yoga is very hard to practice.",initially i used to think that yoga is very hard to practice,initially i used to think that yoga is very hard to practice
smallest_pulse_pro,svarah_test_0046,success,0,0.000000,11,0,0,0,11,0.508610,3.884125,0.130946,,,1,"For example, you might be able to decrease your shipping costs","For example, you might be able to decrease your shipping costs.",for example you might be able to decrease your shipping costs,for example you might be able to decrease your shipping costs
smallest_pulse_pro,svarah_test_0047,success,0,0.032258,31,0,0,1,31,0.675553,12.755250,0.052963,,,1,"Apart from these factors, the challenges like salary given to private school teachers is quite meager and they find it quite hard to make their ends meet in such less income.","Apart from these factors, the challenges like salary given to, ah, private school teachers is quite meager, and they find it quite hard to make their ends meet in such less income.",apart from these factors the challenges like salary given to private school teachers is quite meager and they find it quite hard to make their ends meet in such less income,apart from these factors the challenges like salary given to ah private school teachers is quite meager and they find it quite hard to make their ends meet in such less income
smallest_pulse_pro,svarah_test_0048,failure,0,,,,,,,,,,http_429,"Smallest.ai 429: {""error"":""Rate limit exceeded, consider upgrading or try again in a few seconds""}",5,Show a list of all available vaccination center in State Maharashtra,,,
smallest_pulse_pro,svarah_test_0049,failure,0,,,,,,,,,,http_429,"Smallest.ai 429: {""error"":""Rate limit exceeded, consider upgrading or try again in a few seconds""}",5,Government,,,
smallest_pulse_pro,svarah_test_0050,failure,0,,,,,,,,,,http_429,"Smallest.ai 429: {""error"":""Rate limit exceeded, consider upgrading or try again in a few seconds""}",5,"So, the matter I took take to paint is nature maybe a same scenery or any animal or flowers",,,
smallest_pulse_pro,svarah_test_0051,success,0,0.058824,17,0,0,1,17,9.114245,7.465937,1.220777,,,1,"So yes, English plays a very important role in exchanging and communication that is very very important","So yes, English plays a very important role in exchanging and communication. That is a very very important.",so yes english plays a very important role in exchanging and communication that is very very important,so yes english plays a very important role in exchanging and communication that is a very very important
smallest_pulse_pro,svarah_test_0052,success,0,0.200000,5,0,0,1,5,0.403685,1.867063,0.216214,,,1,more than any other kind,"Ah, more than any other kind.",more than any other kind,ah more than any other kind
smallest_pulse_pro,svarah_test_0053,success,0,0.250000,12,0,0,3,12,0.567631,8.849438,0.064143,,,1,"the 10th day and up to Purnima, people visit to their relatives","The tenth day and up to Ah Purnima, they people visit to their relate relatives.",the 10th day and up to purnima people visit to their relatives,the 10th day and up to ah purnima they people visit to their relate relatives
smallest_pulse_pro,svarah_test_0054,success,0,0.666667,3,3,0,1,6,0.389399,1.799375,0.216408,,,1,throng and climb the Baukungri peak,"Thrones and climb the bulging, grief-free.",throng and climb the baukungri peak,thrones and climb the bulging grief free
smallest_pulse_pro,svarah_test_0055,failure,0,,,,,,,,,,http_429,"Smallest.ai 429: {""error"":""Rate limit exceeded, consider upgrading or try again in a few seconds""}",5,Yeah.,,,
smallest_pulse_pro,svarah_test_0056,failure,0,,,,,,,,,,http_429,"Smallest.ai 429: {""error"":""Rate limit exceeded, consider upgrading or try again in a few seconds""}",5,On,,,
smallest_pulse_pro,svarah_test_0057,success,0,0.000000,1,0,0,0,1,5.652200,0.480000,11.775417,,,1,food,food.,food,food
smallest_pulse_pro,svarah_test_0058,success,0,0.000000,11,0,0,0,11,0.477349,3.553187,0.134344,,,1,She is the recipient of several accolades including a Filmfare Award.,"She is the recipient of several accolades, including a Filmfare Award.",she is the recipient of several accolades including a filmfare award,she is the recipient of several accolades including a filmfare award
smallest_pulse_pro,svarah_test_0059,success,0,0.000000,17,0,0,0,17,0.513494,5.000000,0.102699,,,1,"So in order to bring all these back, in order to promote our cultural aspects, our cultural","So, in order to bring all these back, in order to promote our cultural aspects, our cultural.",so in order to bring all these back in order to promote our cultural aspects our cultural,so in order to bring all these back in order to promote our cultural aspects our cultural
smallest_pulse_pro,svarah_test_0060,success,0,0.000000,29,0,0,0,29,0.651707,12.481188,0.052215,,,1,"There, There is something which pulls me towards that book which makes me read again and again and again is the kind of connection I feel with her stories.","There, there is something which pulls me towards that book, which makes me read again and again and again. Is the kind of connection I feel with her stories.",there there is something which pulls me towards that book which makes me read again and again and again is the kind of connection i feel with her stories,there there is something which pulls me towards that book which makes me read again and again and again is the kind of connection i feel with her stories
smallest_pulse_pro,svarah_test_0061,success,0,1.500000,0,2,0,1,2,0.409727,1.105500,0.370626,,,1,volume level,वॉल्यूम लेवल,volume level,व लयम लवल
smallest_pulse_pro,svarah_test_0062,success,0,0.100000,9,1,0,0,10,0.440844,3.456000,0.127559,,,1,Pay Rs. 500 more to the last scanned QR code,Pay rupees five hundred more to the last scanned QR code.,pay rs 500 more to the last scanned qr code,pay rupees 500 more to the last scanned qr code
smallest_pulse_pro,svarah_test_0063,success,0,0.000000,1,0,0,0,1,0.352029,0.287000,1.226582,,,1,Down,Down.,down,down
smallest_pulse_pro,svarah_test_0064,success,0,0.000000,16,0,0,0,16,0.554163,10.309375,0.053753,,,1,William Shakespeare is believed to be responsible for the addition of thousands of words new words.,"William Shakespeare is believed to be responsible for the addition of thousands of words, new words.",william shakespeare is believed to be responsible for the addition of 1000s of words new words,william shakespeare is believed to be responsible for the addition of 1000s of words new words
smallest_pulse_pro,svarah_test_0065,success,0,0.047619,21,0,0,1,21,0.551538,7.659500,0.072007,,,1,"the people who practice those different religions, they have a high level of tolerance and respect for each other's religion","Well, the people who practice those different religions, they have a high level of tolerance and respect for each other's religion.",the people who practice those different religions they have a high level of tolerance and respect for each other is religion,well the people who practice those different religions they have a high level of tolerance and respect for each other is religion
smallest_pulse_pro,svarah_test_0066,success,0,0.111111,8,1,0,0,9,0.519051,5.145000,0.100885,,,1,"Lakshmi Vilas Palace, residence of Vadodara's royal family.","Lakshmi Vilas Palace, residence of Ododra's royal family.",lakshmi vilas palace residence of vadodara is royal family,lakshmi vilas palace residence of ododra is royal family
smallest_pulse_pro,svarah_test_0067,success,0,0.357143,11,3,0,2,14,0.503413,5.680500,0.088621,,,1,What are the items in Processed Food items with the offer of minimum 40 % ?,What are the items in the process for the items with the offer of minimum forty percent?,what are the items in processed food items with the offer of minimum 40 ,what are the items in the process for the items with the offer of minimum 40%
smallest_pulse_pro,svarah_test_0068,success,0,1.000000,0,1,0,0,1,0.354074,0.332375,1.065285,,,1,Up,आप,up,आप
smallest_pulse_pro,svarah_test_0069,success,0,0.000000,9,0,0,0,9,0.496925,5.599687,0.088742,,,1,our festivals which are considered to be the symbols,"Our festivals, which are considered to be the symbols.",our festivals which are considered to be the symbols,our festivals which are considered to be the symbols
smallest_pulse_pro,svarah_test_0070,success,0,1.000000,0,1,0,0,1,0.430291,0.864563,0.497698,,,1,Backward,बैकवर्ड,backward,बकवरड
smallest_pulse_pro,svarah_test_0071,success,0,0.142857,12,0,2,0,14,0.448229,4.800000,0.093381,,,1,"That is why I like poetry, and it is my favorite genre in writing.","That is why, I like poetry, and it is my favorite genre.",that is why i like poetry and it is my favorite genre in writing,that is why i like poetry and it is my favorite genre
smallest_pulse_pro,svarah_test_0072,success,0,0.000000,1,0,0,0,1,0.342756,0.433437,0.790784,,,1,Agree,Agree.,agree,agree
smallest_pulse_pro,svarah_test_0073,success,0,0.090909,10,0,1,0,11,0.451763,4.160000,0.108597,,,1,The Fine Old English Gentleman is one of his finest poems.,Fine old English gentleman is one of his finest poems.,the fine old english gentleman is one of his finest poems,fine old english gentleman is one of his finest poems
smallest_pulse_pro,svarah_test_0074,success,0,2.000000,0,1,0,1,1,0.412065,0.794375,0.518728,,,1,Subarnapur,सुबोर्नपुर,subarnapur,सब रनपर
smallest_pulse_pro,svarah_test_0075,success,0,0.000000,5,0,0,0,5,0.366136,1.975000,0.185385,,,1,There is no restriction on,There is no restriction on.,there is no restriction on,there is no restriction on
smallest_pulse_pro,svarah_test_0076,failure,0,,,,,,,,,,http_429,"Smallest.ai 429: {""error"":""Rate limit exceeded, consider upgrading or try again in a few seconds""}",5,that is noodle.,,,
smallest_pulse_pro,svarah_test_0077,failure,0,,,,,,,,,,http_429,"Smallest.ai 429: {""error"":""Rate limit exceeded, consider upgrading or try again in a few seconds""}",5,"Although a French citizen, she has been brought up and lived most of her life in India.",,,
smallest_pulse_pro,svarah_test_0078,failure,0,,,,,,,,,,http_429,"Smallest.ai 429: {""error"":""Rate limit exceeded, consider upgrading or try again in a few seconds""}",5,or may it be any local vendor. They will always be ready to help people coming from outside Odisha.,,,
smallest_pulse_pro,svarah_test_0079,success,0,0.500000,1,1,0,0,2,8.139401,0.957125,8.504010,,,1,developing steps,developing state.,developing steps,developing state
smallest_pulse_pro,svarah_test_0080,success,0,0.000000,27,0,0,0,27,0.621322,13.535562,0.045903,,,1,"In India, most states, they focus more on studies and rather less on sports. That is the reason why we have low sports categories in our states","In India, most states they focus more on studies and rather less on sports. That is the reason why we have low sports categories in our states.",in india most states they focus more on studies and rather less on sports that is the reason why we have low sports categories in our states,in india most states they focus more on studies and rather less on sports that is the reason why we have low sports categories in our states
smallest_pulse_pro,svarah_test_0081,success,0,0.000000,5,0,0,0,5,0.418695,2.133938,0.196208,,,1,let me hear my list,Let me hear my list.,let me hear my list,let me hear my list
smallest_pulse_pro,svarah_test_0082,success,0,0.000000,14,0,0,0,14,0.511213,6.716500,0.076113,,,1,A reduction in this cost is evidence that you are building a recognized brand.,A reduction in this cost is evidence that you are building a recognized brand.,a reduction in this cost is evidence that you are building a recognized brand,a reduction in this cost is evidence that you are building a recognized brand
smallest_pulse_pro,svarah_test_0083,failure,0,,,,,,,,,,http_429,"Smallest.ai 429: {""error"":""Rate limit exceeded, consider upgrading or try again in a few seconds""}",5,Kuwait,,,
smallest_pulse_pro,svarah_test_0084,failure,0,,,,,,,,,,http_429,"Smallest.ai 429: {""error"":""Rate limit exceeded, consider upgrading or try again in a few seconds""}",5,Being even a few minutes late may disqualify your submission.,,,
smallest_pulse_pro,svarah_test_0085,success,0,0.000000,1,0,0,0,1,4.271393,0.540937,7.896279,,,1,Forward,Forward.,forward,forward
smallest_pulse_pro,svarah_test_0086,success,0,0.000000,5,0,0,0,5,0.387805,0.904937,0.428544,,,1,i want you to mute,I want you to mute.,i want you to mute,i want you to mute
smallest_pulse_pro,svarah_test_0087,success,0,0.000000,1,0,0,0,1,0.362585,0.483000,0.750693,,,1,Three,Three.,3,3
smallest_pulse_pro,svarah_test_0088,success,0,0.375000,7,1,0,2,8,0.541572,7.283812,0.074353,,,1,Your MPIN is invalid for mobile number 77341091445,Your M P N is invalid for mobile number seven seven three four one zero nine one four four five.,your mpin is invalid for mobile number 77341091445,your m p n is invalid for mobile number 77341091445
smallest_pulse_pro,svarah_test_0089,success,0,0.000000,3,0,0,0,3,0.400933,0.931562,0.430388,,,1,raise the volume,Raise the volume.,raise the volume,raise the volume
smallest_pulse_pro,svarah_test_0090,success,0,0.100000,20,0,0,2,20,0.620146,11.045063,0.056147,,,1,So if they are not using glutes they will tire the their other muscles and that will lead to fatigue.,"So, if they are not using glutes, they will tire the their other muscles, and that will lead to, you know, fatigue.",so if they are not using glutes they will tire the their other muscles and that will lead to fatigue,so if they are not using glutes they will tire the their other muscles and that will lead to you know fatigue
smallest_pulse_pro,svarah_test_0091,success,0,0.000000,6,0,0,0,6,0.420264,2.927625,0.143551,,,1,are being converted into residential sites,Are being converted into residential sites.,are being converted into residential sites,are being converted into residential sites
smallest_pulse_pro,svarah_test_0092,success,0,0.000000,7,0,0,0,7,0.408310,2.117500,0.192827,,,1,"As I am not a professional singer,",As I am not a professional singer.,as i am not a professional singer,as i am not a professional singer
smallest_pulse_pro,svarah_test_0093,success,0,0.181818,10,1,0,1,11,0.428185,4.880000,0.087743,,,1,But somebody from Mumbai or Bangalore could very well learn Odissi,But somebody from Mumbai or Bangalore could very well learn or see.,but somebody from mumbai or bangalore could very well learn odissi,but somebody from mumbai or bangalore could very well learn or see
smallest_pulse_pro,svarah_test_0094,success,0,0.000000,8,0,0,0,8,0.428424,3.168625,0.135208,,,1,and use them in our bath powders or,And use them in our bath powders or.,and use them in our bath powders or,and use them in our bath powders or
smallest_pulse_pro,svarah_test_0095,success,0,0.111111,9,0,0,1,9,0.501530,7.183375,0.069818,,,1,"Well, I was not a student of English medium.","Well, I was a not a student of English medium.",well i was not a student of english medium,well i was a not a student of english medium
smallest_pulse_pro,svarah_test_0096,success,0,0.000000,1,0,0,0,1,0.382985,0.850000,0.450570,,,1,agriculture,Agriculture.,agriculture,agriculture
smallest_pulse_pro,svarah_test_0097,success,0,0.000000,7,0,0,0,7,0.415950,3.803500,0.109360,,,1,its multiple subplots and the complicated plot,Its multiple subplots and the complicated plot.,its multiple subplots and the complicated plot,its multiple subplots and the complicated plot
smallest_pulse_pro,svarah_test_0098,success,0,0.000000,13,0,0,0,13,0.498170,8.324312,0.059845,,,1,So after the celebration all the materials that is gathered or collected are,"So after the celebration, all the materials, that is gathered or collected, are.",so after the celebration all the materials that is gathered or collected are,so after the celebration all the materials that is gathered or collected are
smallest_pulse_pro,svarah_test_0099,success,0,0.105263,18,1,0,1,19,0.692252,11.592813,0.059714,,,1,Can you help in searching for ESIC Centres located in area with pincode 198753 and centre type IMP Clinic,Can you help in searching for ESIC centers located in area with pin code one nine eight seven five three and center type IMP clinic?,can you help in searching for esic centers located in area with pincode 198753 and center type imp clinic,can you help in searching for esic centers located in area with pin code 198753 and center type imp clinic
smallest_pulse_pro,svarah_test_0100,success,0,0.000000,15,0,0,0,15,0.552373,6.168500,0.089547,,,1,Social media and online education platforms plays a vital role in the field of education.,Social media and online education platforms plays a vital role in the field of education.,social media and online education platforms plays a vital role in the field of education,social media and online education platforms plays a vital role in the field of education
smallest_pulse_pro,svarah_test_0101,success,0,1.000000,0,1,0,0,1,0.313919,0.546875,0.574024,,,1,Off,Of.,off,of
smallest_pulse_pro,svarah_test_0102,success,0,0.250000,7,1,0,1,8,0.510421,5.298687,0.096330,,,1,compare to other languages English has wider audience,"Compared to other languages, English has a wider audience.",compare to other languages english has wider audience,compared to other languages english has a wider audience
smallest_pulse_pro,svarah_test_0103,success,0,0.125000,7,1,0,0,8,0.426274,3.324125,0.128236,,,1,Bangalore is known as a city of entrepreneurs.,Bangalore is known as the city of entrepreneurs.,bangalore is known as a city of entrepreneurs,bangalore is known as the city of entrepreneurs
smallest_pulse_pro,svarah_test_0104,failure,0,,,,,,,,,,http_429,"Smallest.ai 429: {""error"":""Rate limit exceeded, consider upgrading or try again in a few seconds""}",5,Tell me how to link multiple bank accounts and transfer money between my own accounts in Maharashtra Gramin Bank,,,
smallest_pulse_pro,svarah_test_0105,failure,0,,,,,,,,,,http_429,"Smallest.ai 429: {""error"":""Rate limit exceeded, consider upgrading or try again in a few seconds""}",5,Previous,,,
smallest_pulse_pro,svarah_test_0106,failure,0,,,,,,,,,,http_429,"Smallest.ai 429: {""error"":""Rate limit exceeded, consider upgrading or try again in a few seconds""}",5,Attacks targeting police have become common in the Nangarhar province,,,
smallest_pulse_pro,svarah_test_0107,failure,0,,,,,,,,,,http_429,"Smallest.ai 429: {""error"":""Rate limit exceeded, consider upgrading or try again in a few seconds""}",5,"In North Bihar, there is a lot of flooding,",,,
smallest_pulse_pro,svarah_test_0108,success,0,0.000000,10,0,0,0,10,2.900803,4.359000,0.665474,,,1,Capturing candid moment can make a great portrait I think.,Capturing candid moment can make a great portrait. I think.,capturing candid moment can make a great portrait i think,capturing candid moment can make a great portrait i think
